"Race recode (White, Black, Other)","Sex","Primary Site - My Variable","Year of diagnosis","Age-Adjusted Rate","Count","Population"
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,1987,0.0,0,710334
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,1988,0.2,1,737936
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,1989,0.2,1,764831
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,1990,0.6,4,793162
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,1991,0.0,0,822217
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,1992,0.5,3,857315
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,1993,0.3,2,893715
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,1994,0.5,3,929470
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,1995,0.6,5,966123
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,1996,0.0,0,1003402
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,1997,0.4,2,1043415
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,1998,0.2,1,1080980
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,1999,0.2,2,1112554
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2000,0.2,2,1152338
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2001,0.3,3,1192948
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2002,0.3,3,1229750
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2003,0.5,6,1265897
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2004,0.2,2,1304475
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2005,0.1,1,1342865
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2006,0.6,8,1384174
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2007,0.2,3,1423669
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2008,0.3,4,1466256
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2009,0.5,7,1507668
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2010,0.3,5,1547134
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2011,0.2,3,1590078
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2012,0.3,5,1634440
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2013,0.1,1,1677300
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2014,0.1,2,1724342
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2015,0.5,9,1771546
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2016,0.5,10,1822225
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2017,0.1,3,1867069
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2018,0.3,6,1905452
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2019,0.3,6,1940021
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2020,0.3,7,1968522
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2021,0.4,9,1986958
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Head and Neck,2022,0.3,7,2024443
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1975-2022,0.5,242,54938807
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1975,0.2,1,406367
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1976,0.3,1,430061
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1977,0.0,0,452394
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1978,0.7,3,475321
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1979,0.3,2,501086
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1980,0.3,2,527252
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1981,0.2,1,552157
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1982,0.1,1,578212
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1983,0.3,1,603923
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1984,0.0,0,629449
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1985,0.3,2,655625
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1986,0.0,0,681936
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1987,0.6,4,710334
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1988,0.1,1,737936
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1989,0.3,2,764831
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1990,0.5,4,793162
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1991,0.0,0,822217
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1992,0.6,5,857315
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1993,0.2,2,893715
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1994,0.2,2,929470
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1995,0.4,4,966123
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1996,0.4,4,1003402
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1997,0.6,7,1043415
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1998,0.3,3,1080980
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,1999,0.3,4,1112554
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2000,0.6,7,1152338
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2001,0.4,4,1192948
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2002,0.8,9,1229750
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2003,0.2,3,1265897
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2004,0.6,7,1304475
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2005,0.3,4,1342865
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2006,0.4,5,1384174
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2007,0.5,7,1423669
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2008,0.5,7,1466256
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2009,0.6,10,1507668
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2010,0.3,4,1547134
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2011,0.4,7,1590078
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2012,0.7,11,1634440
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2013,0.4,6,1677300
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2014,0.8,13,1724342
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2015,0.8,15,1771546
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2016,0.5,9,1822225
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2017,0.5,10,1867069
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2018,0.4,9,1905452
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2019,0.9,17,1940021
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2020,0.1,1,1968522
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2021,0.6,12,1986958
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Trunk,2022,0.4,9,2024443
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1975-2022,0.4,232,54938807
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1975,0.7,2,406367
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1976,0.0,0,430061
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1977,0.0,0,452394
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1978,0.0,0,475321
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1979,0.9,4,501086
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1980,0.2,1,527252
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1981,0.1,1,552157
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1982,0.2,1,578212
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1983,0.8,3,603923
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1984,0.2,1,629449
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1985,0.5,3,655625
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1986,0.2,1,681936
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1987,0.1,1,710334
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1988,0.1,1,737936
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1989,0.2,2,764831
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1990,0.0,0,793162
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1991,0.3,2,822217
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1992,0.4,3,857315
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1993,0.1,1,893715
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1994,0.3,2,929470
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1995,0.4,4,966123
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1996,0.6,5,1003402
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1997,0.4,4,1043415
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1998,0.6,5,1080980
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),1999,0.1,1,1112554
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2000,0.8,8,1152338
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2001,0.5,6,1192948
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2002,0.2,3,1229750
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2003,0.4,5,1265897
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2004,0.3,4,1304475
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2005,0.4,5,1342865
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2006,0.5,7,1384174
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2007,0.3,4,1423669
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2008,0.4,6,1466256
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2009,0.5,7,1507668
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2010,0.4,6,1547134
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2011,0.5,8,1590078
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2012,0.4,6,1634440
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2013,0.6,11,1677300
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2014,0.6,11,1724342
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2015,0.7,15,1771546
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2016,0.4,7,1822225
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2017,0.6,12,1867069
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2018,0.5,10,1905452
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2019,0.5,11,1940021
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2020,0.5,11,1968522
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2021,0.5,10,1986958
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Arm (shoulder to finger),2022,0.5,11,2024443
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1975-2022,0.8,441,54938807
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1975,0.0,0,406367
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1976,0.6,2,430061
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1977,0.6,2,452394
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1978,1.3,4,475321
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1979,0.2,1,501086
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1980,0.4,2,527252
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1981,0.9,4,552157
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1982,0.6,4,578212
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1983,0.6,2,603923
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1984,0.4,2,629449
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1985,1.0,5,655625
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1986,0.9,6,681936
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1987,0.6,4,710334
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1988,0.2,1,737936
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1989,0.7,5,764831
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1990,0.6,5,793162
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1991,0.6,4,822217
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1992,0.7,6,857315
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1993,0.9,7,893715
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1994,0.8,7,929470
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1995,0.5,4,966123
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1996,0.4,4,1003402
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1997,0.6,5,1043415
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1998,1.1,10,1080980
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),1999,1.2,12,1112554
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2000,0.9,9,1152338
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2001,0.7,9,1192948
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2002,0.9,10,1229750
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2003,0.9,10,1265897
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2004,1.4,18,1304475
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2005,1.0,13,1342865
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2006,0.7,9,1384174
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2007,1.3,18,1423669
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2008,0.6,9,1466256
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2009,0.6,10,1507668
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2010,1.2,18,1547134
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2011,1.1,17,1590078
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2012,0.8,12,1634440
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2013,0.7,12,1677300
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2014,1.0,19,1724342
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2015,1.3,24,1771546
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2016,1.0,17,1822225
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2017,0.8,14,1867069
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2018,0.7,14,1905452
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2019,0.9,17,1940021
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2020,1.0,21,1968522
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2021,0.7,16,1986958
"Other (American Indian/AK Native, Asian/Pacific Islander)",Female,Leg (hip to toe),2022,0.8,17,2024443
Unknown,Male and female,All sites,1975-2022,~,0,0
Unknown,Male and female,All sites,1975,~,0,0
Unknown,Male and female,All sites,1976,~,0,0
Unknown,Male and female,All sites,1977,~,0,0
Unknown,Male and female,All sites,1978,~,0,0
Unknown,Male and female,All sites,1979,~,0,0
Unknown,Male and female,All sites,1980,~,0,0
Unknown,Male and female,All sites,1981,~,0,0
Unknown,Male and female,All sites,1982,~,0,0
Unknown,Male and female,All sites,1983,~,0,0
Unknown,Male and female,All sites,1984,~,0,0
Unknown,Male and female,All sites,1985,~,0,0
Unknown,Male and female,All sites,1986,~,0,0
Unknown,Male and female,All sites,1987,~,0,0
Unknown,Male and female,All sites,1988,~,0,0
Unknown,Male and female,All sites,1989,~,0,0
Unknown,Male and female,All sites,1990,~,0,0
Unknown,Male and female,All sites,1991,~,0,0
Unknown,Male and female,All sites,1992,~,0,0
Unknown,Male and female,All sites,1993,~,0,0
Unknown,Male and female,All sites,1994,~,0,0
Unknown,Male and female,All sites,1995,~,0,0
Unknown,Male and female,All sites,1996,~,0,0
Unknown,Male and female,All sites,1997,~,0,0
Unknown,Male and female,All sites,1998,~,0,0
Unknown,Male and female,All sites,1999,~,0,0
Unknown,Male and female,All sites,2000,~,0,0
Unknown,Male and female,All sites,2001,~,0,0
Unknown,Male and female,All sites,2002,~,0,0
Unknown,Male and female,All sites,2003,~,0,0
Unknown,Male and female,All sites,2004,~,0,0
Unknown,Male and female,All sites,2005,~,0,0
Unknown,Male and female,All sites,2006,~,0,0
Unknown,Male and female,All sites,2007,~,0,0
Unknown,Male and female,All sites,2008,~,0,0
Unknown,Male and female,All sites,2009,~,0,0
Unknown,Male and female,All sites,2010,~,0,0
Unknown,Male and female,All sites,2011,~,0,0
Unknown,Male and female,All sites,2012,~,0,0
Unknown,Male and female,All sites,2013,~,0,0
Unknown,Male and female,All sites,2014,~,0,0
Unknown,Male and female,All sites,2015,~,0,0
Unknown,Male and female,All sites,2016,~,0,0
Unknown,Male and female,All sites,2017,~,0,0
Unknown,Male and female,All sites,2018,~,0,0
Unknown,Male and female,All sites,2019,~,0,0
Unknown,Male and female,All sites,2020,~,0,0
Unknown,Male and female,All sites,2021,~,0,0
Unknown,Male and female,All sites,2022,~,0,0
Unknown,Male and female,Head and Neck,1975-2022,~,0,0
Unknown,Male and female,Head and Neck,1975,~,0,0
Unknown,Male and female,Head and Neck,1976,~,0,0
Unknown,Male and female,Head and Neck,1977,~,0,0
Unknown,Male and female,Head and Neck,1978,~,0,0
Unknown,Male and female,Head and Neck,1979,~,0,0
Unknown,Male and female,Head and Neck,1980,~,0,0
Unknown,Male and female,Head and Neck,1981,~,0,0
Unknown,Male and female,Head and Neck,1982,~,0,0
Unknown,Male and female,Head and Neck,1983,~,0,0
Unknown,Male and female,Head and Neck,1984,~,0,0
Unknown,Male and female,Head and Neck,1985,~,0,0
Unknown,Male and female,Head and Neck,1986,~,0,0
Unknown,Male and female,Head and Neck,1987,~,0,0
Unknown,Male and female,Head and Neck,1988,~,0,0
Unknown,Male and female,Head and Neck,1989,~,0,0
Unknown,Male and female,Head and Neck,1990,~,0,0
Unknown,Male and female,Head and Neck,1991,~,0,0
Unknown,Male and female,Head and Neck,1992,~,0,0
Unknown,Male and female,Head and Neck,1993,~,0,0
Unknown,Male and female,Head and Neck,1994,~,0,0
Unknown,Male and female,Head and Neck,1995,~,0,0
Unknown,Male and female,Head and Neck,1996,~,0,0
Unknown,Male and female,Head and Neck,1997,~,0,0
Unknown,Male and female,Head and Neck,1998,~,0,0
Unknown,Male and female,Head and Neck,1999,~,0,0
Unknown,Male and female,Head and Neck,2000,~,0,0
Unknown,Male and female,Head and Neck,2001,~,0,0
Unknown,Male and female,Head and Neck,2002,~,0,0
Unknown,Male and female,Head and Neck,2003,~,0,0
Unknown,Male and female,Head and Neck,2004,~,0,0
Unknown,Male and female,Head and Neck,2005,~,0,0
Unknown,Male and female,Head and Neck,2006,~,0,0
Unknown,Male and female,Head and Neck,2007,~,0,0
Unknown,Male and female,Head and Neck,2008,~,0,0
Unknown,Male and female,Head and Neck,2009,~,0,0
Unknown,Male and female,Head and Neck,2010,~,0,0
Unknown,Male and female,Head and Neck,2011,~,0,0
Unknown,Male and female,Head and Neck,2012,~,0,0
Unknown,Male and female,Head and Neck,2013,~,0,0
Unknown,Male and female,Head and Neck,2014,~,0,0
Unknown,Male and female,Head and Neck,2015,~,0,0
Unknown,Male and female,Head and Neck,2016,~,0,0
Unknown,Male and female,Head and Neck,2017,~,0,0
Unknown,Male and female,Head and Neck,2018,~,0,0
Unknown,Male and female,Head and Neck,2019,~,0,0
Unknown,Male and female,Head and Neck,2020,~,0,0
Unknown,Male and female,Head and Neck,2021,~,0,0
Unknown,Male and female,Head and Neck,2022,~,0,0
Unknown,Male and female,Trunk,1975-2022,~,0,0
Unknown,Male and female,Trunk,1975,~,0,0
Unknown,Male and female,Trunk,1976,~,0,0
Unknown,Male and female,Trunk,1977,~,0,0
Unknown,Male and female,Trunk,1978,~,0,0
Unknown,Male and female,Trunk,1979,~,0,0
Unknown,Male and female,Trunk,1980,~,0,0
Unknown,Male and female,Trunk,1981,~,0,0
Unknown,Male and female,Trunk,1982,~,0,0
Unknown,Male and female,Trunk,1983,~,0,0
Unknown,Male and female,Trunk,1984,~,0,0
Unknown,Male and female,Trunk,1985,~,0,0
Unknown,Male and female,Trunk,1986,~,0,0
Unknown,Male and female,Trunk,1987,~,0,0
Unknown,Male and female,Trunk,1988,~,0,0
Unknown,Male and female,Trunk,1989,~,0,0
Unknown,Male and female,Trunk,1990,~,0,0
Unknown,Male and female,Trunk,1991,~,0,0
Unknown,Male and female,Trunk,1992,~,0,0
Unknown,Male and female,Trunk,1993,~,0,0
Unknown,Male and female,Trunk,1994,~,0,0
Unknown,Male and female,Trunk,1995,~,0,0
Unknown,Male and female,Trunk,1996,~,0,0
Unknown,Male and female,Trunk,1997,~,0,0
Unknown,Male and female,Trunk,1998,~,0,0
Unknown,Male and female,Trunk,1999,~,0,0
Unknown,Male and female,Trunk,2000,~,0,0
Unknown,Male and female,Trunk,2001,~,0,0
Unknown,Male and female,Trunk,2002,~,0,0
Unknown,Male and female,Trunk,2003,~,0,0
Unknown,Male and female,Trunk,2004,~,0,0
Unknown,Male and female,Trunk,2005,~,0,0
Unknown,Male and female,Trunk,2006,~,0,0
Unknown,Male and female,Trunk,2007,~,0,0
Unknown,Male and female,Trunk,2008,~,0,0
Unknown,Male and female,Trunk,2009,~,0,0
Unknown,Male and female,Trunk,2010,~,0,0
Unknown,Male and female,Trunk,2011,~,0,0
Unknown,Male and female,Trunk,2012,~,0,0
Unknown,Male and female,Trunk,2013,~,0,0
Unknown,Male and female,Trunk,2014,~,0,0
Unknown,Male and female,Trunk,2015,~,0,0
Unknown,Male and female,Trunk,2016,~,0,0
Unknown,Male and female,Trunk,2017,~,0,0
Unknown,Male and female,Trunk,2018,~,0,0
Unknown,Male and female,Trunk,2019,~,0,0
Unknown,Male and female,Trunk,2020,~,0,0
Unknown,Male and female,Trunk,2021,~,0,0
Unknown,Male and female,Trunk,2022,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1975-2022,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1975,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1976,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1977,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1978,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1979,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1980,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1981,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1982,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1983,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1984,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1985,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1986,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1987,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1988,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1989,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1990,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1991,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1992,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1993,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1994,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1995,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1996,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1997,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1998,~,0,0
Unknown,Male and female,Arm (shoulder to finger),1999,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2000,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2001,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2002,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2003,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2004,~,0,0
